Test Case ID,Module,Step Name / Page Name,Field / Feature Name,Test Scenario,Preconditions,Test Steps,Test Data,Expected Result,Actual Result,Status,Test Type
TC-SIGNUP-002,Signup,Signup Page,Full Name Field,Submit with empty name field,User is on /signup page,1. Navigate to /signup 2. Leave name blank 3. Fill other fields 4. Click Create Account,name: (empty) | email: new@nexusai.com | password: Strong1234 | confirmPassword: Strong1234,Inline validation error: 'Name is required',,,Negative
TC-SIGNUP-003,Signup,Signup Page,Full Name Field,Submit with name shorter than 2 characters,User is on /signup page,1. Navigate to /signup 2. Enter single character name 3. Fill other fields 4. Click Create Account,name: A | email: new@nexusai.com | password: Strong1234 | confirmPassword: Strong1234,Inline validation error: 'Name must be at least 2 characters',,,Negative
TC-SIGNUP-004,Signup,Signup Page,Email Field,Submit with invalid email format,User is on /signup page,1. Navigate to /signup 2. Enter invalid email 3. Fill other fields 4. Click Create Account,name: John Doe | email: invalidemail | password: Strong1234 | confirmPassword: Strong1234,Inline validation error: 'Enter a valid email',,,Negative
TC-SIGNUP-005,Signup,Signup Page,Password Field,Submit with password shorter than 8 characters,User is on /signup page,1. Navigate to /signup 2. Enter short password 3. Click Create Account,name: John Doe | email: new@nexusai.com | password: Short1 | confirmPassword: Short1,Inline validation error: 'Password must be at least 8 characters',,,Negative
TC-SIGNUP-006,Signup,Signup Page,Password Field,Submit with password missing uppercase letter,User is on /signup page,1. Navigate to /signup 2. Enter password with no uppercase 3. Click Create Account,name: John Doe | email: new@nexusai.com | password: lowercase1 | confirmPassword: lowercase1,Inline validation error: 'Must contain at least one uppercase letter',,,Negative
TC-SIGNUP-007,Signup,Signup Page,Password Field,Submit with password missing a number,User is on /signup page,1. Navigate to /signup 2. Enter password with no digit 3. Click Create Account,name: John Doe | email: new@nexusai.com | password: NoNumbers | confirmPassword: NoNumbers,Inline validation error: 'Must contain at least one number',,,Negative
TC-SIGNUP-008,Signup,Signup Page,Confirm Password Field,Submit with mismatched confirm password,User is on /signup page,1. Navigate to /signup 2. Enter all fields 3. Enter different value in confirm password 4. Click Create Account,name: John Doe | email: new@nexusai.com | password: Strong1234 | confirmPassword: Different1,Inline validation error: 'Passwords must match',,,Negative
TC-SIGNUP-009,Signup,Signup Page,Password Visibility Toggle,Toggle password visibility for both password fields,User is on /signup page,1. Navigate to /signup 2. Type in password field 3. Click eye icon toggle,password: MySecure8,Password fields toggle between masked and visible text,,,Functional
TC-SIGNUP-010,Signup,Signup Page,API Error Alert,Signup with already registered email shows API error,User is on /signup page with an existing account email,1. Navigate to /signup 2. Fill all fields using existing email 3. Click Create Account,email: existing@nexusai.com,Error alert renders with API message such as 'Signup failed',,,Negative
TC-SIGNUP-011,Signup,Signup Page,Sign In Link,Navigate to login from signup page,User is on /signup page,1. Navigate to /signup 2. Click 'Sign in' link,N/A,User is redirected to /login,,,Navigation
TC-SIGNUP-012,Signup,Signup Page,Continue as Guest Button,Navigate to chat without registering,User is on /signup page,1. Navigate to /signup 2. Click 'Continue as Guest',N/A,User is redirected to /chat without authentication,,,Functional
TC-SIGNUP-013,Signup,Signup Page,Long Name Input,Submit with very long name value (edge case),User is on /signup page,1. Navigate to /signup 2. Enter 255-character name 3. Fill remaining fields correctly 4. Submit,name: A repeated 255 times,Form submits or shows a max-length validation message; no crash occurs,,,Edge Case
TC-SIGNUP-014,Signup,Signup Page,Special Characters in Name,Submit with special characters in name field,User is on /signup page,1. Navigate to /signup 2. Enter special character name 3. Fill remaining fields 4. Submit,name: J@hn #D0e!,Form either accepts the name or shows a validation message; no XSS execution,,,Edge Case
TC-SIGNUP-015,Signup,Signup Page,Submit Button Loading State,Create Account button shows spinner on submit,User is on /signup page,1. Navigate to /signup 2. Fill all fields correctly 3. Click Create Account and observe button,valid form data,Button is disabled and shows CircularProgress spinner while the request is in flight,,,UI
TC-FORGOTPW-001,Forgot Password,Forgot Password Page,Email Field,Submit valid email for password reset,User is on /forgot-password page and has a registered account,1. Navigate to /forgot-password 2. Enter valid registered email 3. Click Send Reset Link,email: registered@nexusai.com,Success alert is shown: 'Check your inbox! A reset link has been sent to your email.',,,Functional
TC-FORGOTPW-002,Forgot Password,Forgot Password Page,Email Field,Submit with empty email field,User is on /forgot-password page,1. Navigate to /forgot-password 2. Leave email blank 3. Click Send Reset Link,email: (empty),Inline validation error: 'Email is required',,,Negative
TC-FORGOTPW-003,Forgot Password,Forgot Password Page,Email Field,Submit with invalid email format,User is on /forgot-password page,1. Navigate to /forgot-password 2. Enter invalid email format 3. Click Send Reset Link,email: notvalid,Inline validation error: 'Enter a valid email',,,Negative
TC-FORGOTPW-004,Forgot Password,Forgot Password Page,API Error Alert,Submit with unregistered email shows API error,User is on /forgot-password page,1. Navigate to /forgot-password 2. Enter an email not in system 3. Click Send Reset Link,email: ghost@nowhere.com,Error alert is shown with API message or fallback 'Request failed',,,Negative
TC-FORGOTPW-005,Forgot Password,Forgot Password Page,Success State UI,Form is hidden after successful submission,User is on /forgot-password page,1. Navigate to /forgot-password 2. Submit valid registered email,email: registered@nexusai.com,Email input and Submit button are hidden; only success Alert is visible,,,UI
TC-FORGOTPW-006,Forgot Password,Forgot Password Page,Submit Button Loading State,Send Reset Link button shows spinner on submit,User is on /forgot-password page,1. Navigate to /forgot-password 2. Enter valid email 3. Click Send Reset Link and observe button,email: registered@nexusai.com,Button is disabled and shows CircularProgress while request is in flight,,,UI
TC-FORGOTPW-007,Forgot Password,Forgot Password Page,Back to Sign In Link,Navigate back to login from forgot password,User is on /forgot-password page,1. Navigate to /forgot-password 2. Click 'Back to Sign In' link,N/A,User is redirected to /login,,,Navigation
TC-FORGOTPW-008,Forgot Password,Forgot Password Page,XSS Payload in Email,Submit XSS script in email field,User is on /forgot-password page,1. Navigate to /forgot-password 2. Enter XSS payload in email 3. Submit,email: <img src=x onerror=alert(1)>,Form validation rejects input; no script executed; validation error shown,,,Security
TC-FORGOTPW-009,Forgot Password,Forgot Password Page,Responsive Layout,Page renders correctly on mobile,User has 375px viewport,1. Navigate to /forgot-password on mobile viewport 2. Observe layout,viewport: 375x667,Form is fully visible and usable; auth layout shows single-column,,,UI
TC-FORGOTPW-010,Forgot Password,Forgot Password Page,Account Recovery Chip Label,Branding chip is rendered with correct label,User is on /forgot-password page,1. Navigate to /forgot-password 2. Observe header chip,N/A,Chip with label 'Account recovery' is visible,,,UI
TC-HOME-001,Home,Home Page,Page Load,Home page loads and renders DashboardOverviewContent,User is on any auth state and navigates to /,1. Navigate to / 2. Observe page content,N/A,DashboardOverviewContent renders with hero section and action cards,,,Functional
TC-HOME-002,Home,Home Page,Hero Action Cards,All 6 WELCOME_ACTIONS cards are rendered,User is on /,1. Navigate to / 2. Observe quick action cards in dashboard,N/A,"Six action cards are visible: Write content, Create images, Build something, Automate work, Analyse data, Just exploring",,,Functional
TC-HOME-003,Home,Home Page,Search Bar,Global search bar is visible and accepts input,User is on /,1. Navigate to / 2. Observe search bar 3. Type in search bar,query: GPT-4,Search bar is present and input is accepted without error,,,Functional
TC-HOME-004,Home,Home Page,Navbar Visibility,Navbar renders on home page,User is on /,1. Navigate to / 2. Observe top navigation bar,N/A,Sticky rounded Navbar is visible with NexusAI logo and nav links,,,UI
TC-HOME-005,Home,Home Page,Navigation Links in Navbar,All nav links are present,User is on /,1. Navigate to / 2. Observe navbar links,N/A,"Links: Chat Hub, Marketplace, Discover New, Agents are all present in the navbar",,,UI
TC-HOME-006,Home,Home Page,Unauthenticated Navbar State,Sign In and Sign Up buttons visible when not logged in,User is NOT authenticated,1. Navigate to / without being logged in 2. Observe navbar,N/A,Sign In and Sign Up buttons are visible in the navbar,,,Functional
TC-HOME-007,Home,Home Page,Authenticated Navbar State,User avatar visible when logged in,User IS authenticated,1. Navigate to / while logged in 2. Observe navbar,N/A,User avatar icon is visible; Sign In and Sign Up buttons are not shown,,,Functional
TC-HOME-008,Home,Home Page,Guided Wizard Component,GuidedWizard component renders on home page,User is on /,1. Navigate to / 2. Scroll through page sections,N/A,GuidedWizard component is present and interactive,,,Functional
TC-HOME-009,Home,Home Page,Language Selector,Language selector is available in navbar,User is on /,1. Navigate to / 2. Click language selector button in navbar,N/A,Language dropdown opens showing 15 language options,,,Functional
TC-HOME-010,Home,Home Page,Mobile Hamburger Menu,Hamburger menu opens mobile drawer,User is on mobile viewport,1. Navigate to / at 375px 2. Click hamburger menu icon,viewport: 375x667,Mobile drawer opens from right side with nav links and language options,,,UI
TC-HOME-011,Home,Home Page,Mobile Drawer Close,Mobile drawer closes on close icon click,User has mobile drawer open,1. Open mobile drawer 2. Click the X close button,N/A,Drawer closes smoothly,,,UI
TC-HOME-012,Home,Home Page,Page Background,Warm beige background is applied,User is on /,1. Navigate to / 2. Inspect page background color,N/A,Background is #F4F2EE (warm beige) as defined in main layout,,,UI
TC-CHAT-001,Chat,Chat Page,Page Load with Suspense,Chat page loads using Suspense boundary,User navigates to /chat,1. Navigate to /chat 2. Observe page render,N/A,ChatPageClient renders inside Suspense; no null fallback crash occurs,,,Functional
TC-CHAT-002,Chat,Chat Page,Model Selection Panel,Left panel shows list of AI models,User is on /chat,1. Navigate to /chat 2. Observe left column of the 3-column layout,N/A,Model selector panel is visible with a list of available AI models,,,Functional
TC-CHAT-003,Chat,Chat Page,Send Message,User can send a text message in an active chat session,User is on /chat with a model selected,1. Navigate to /chat 2. Select a model 3. Type a message 4. Click send or press Enter,"message: Hello, can you help me?",Message appears in chat thread; response is streamed or shown,,,Functional
TC-CHAT-004,Chat,Chat Page,Empty Message Submit,Submitting an empty message does not send,User is on /chat with a session active,1. Navigate to /chat 2. Leave input empty 3. Click Send button,message: (empty),Send button is disabled or no message is sent; chat thread unchanged,,,Negative
TC-CHAT-005,Chat,Chat Page,Guest Session Banner,Guest banner is shown for unauthenticated users,User is NOT authenticated and visits /chat,1. Navigate to /chat without being logged in 2. Observe chat interface,N/A,Guest banner is displayed showing session expiry time and a sign-in prompt,,,Functional
TC-CHAT-006,Chat,Chat Page,Guest Session Expiry,Guest session expires after 3 hours,User is on /chat as a guest with a near-expired session,1. Navigate to /chat as guest 2. Simulate time passage of 3 hours 3. Observe session state,GUEST_SESSION_DURATION_MS = 10800000,Guest session state is cleared from localStorage; user is prompted to sign in,,,Edge Case
TC-CHAT-007,Chat,Chat Page,New Session Creation,Creating a new session adds it to the session list,User is on /chat and is authenticated or a guest,1. Navigate to /chat 2. Click New Chat / new session button 3. Observe session list,N/A,New session is created and appears in the session list on the left panel,,,Functional
TC-CHAT-008,Chat,Chat Page,Delete Session,Deleting a session removes it from the list,User is on /chat with at least one session,1. Navigate to /chat 2. Select a session 3. Click delete icon 4. Confirm deletion,N/A,Session is removed from the session list,,,Functional
TC-CHAT-009,Chat,Chat Page,Agent Mode URL Parameter,Chat opens with pre-selected agent via URL param,User navigates to /chat with agent param,1. Navigate to /chat?agent=AGENT_ID&model=MODEL_ID&title=AgentName 2. Observe chat state,URL: /chat?agent=agent-1&model=gpt-4,Chat loads with the specified agent name and model pre-selected,,,Functional
TC-CHAT-010,Chat,Chat Page,Prompt URL Parameter,Chat opens with pre-filled prompt via URL param,User navigates to /chat with prompt param,1. Navigate to /chat?prompt=Hello 2. Observe message input field,URL: /chat?prompt=Hello%20World,Message input is pre-filled with the decoded prompt text,,,Functional
TC-CHAT-011,Chat,Chat Page,Right Panel Quick Actions,Right panel quick action buttons navigate or inject prompts,User is on /chat,1. Navigate to /chat 2. Click a quick action item from the right panel (e.g. 'Browse Marketplace'),N/A,Click navigates to /marketplace or injects the corresponding prompt into the chat input,,,Functional
TC-CHAT-012,Chat,Chat Page,Model Details Tabs,Model details panel shows tabs when a model is selected,User is on /chat with a model selected,1. Navigate to /chat 2. Select a model 3. Observe the right detail panel tabs,N/A,"Tabs visible: Overview, How to Use, Pricing, Prompt Guide, Agent Creation, Reviews",,,Functional
TC-CHAT-013,Chat,Chat Page,XSS in Chat Message,User cannot inject script via chat message,User is on /chat,1. Navigate to /chat 2. Type XSS payload into message input 3. Send,message: <script>alert('xss')</script>,Message is displayed as plain text; no script executes,,,Security
TC-CHAT-014,Chat,Chat Page,File Attachment,File attachment icon is present and clickable,User is on /chat,1. Navigate to /chat 2. Observe input area 3. Click attach file icon,N/A,File picker opens or attachment mode is activated,,,Functional
TC-CHAT-015,Chat,Chat Page,Bottom Suggestion Chips,Suggestion chips are rendered below input,User is on /chat in welcome state,1. Navigate to /chat with no active session 2. Observe bottom chip row,N/A,"Chips like 'Use current model', 'Create a template', 'Build a business plan' are visible and clickable",,,UI
TC-AGENTS-001,Agents,Agents Page,Page Load,Agents page renders featured agents grid,User navigates to /agents,1. Navigate to /agents 2. Observe page,N/A,Page renders with hero heading 'AI Agents' and a grid of featured agent cards,,,Functional
TC-AGENTS-002,Agents,Agents Page,Featured Agents Grid,"Agent cards render with name, description, rating and launch button",User is on /agents,1. Navigate to /agents 2. Observe agent card content,N/A,"Each card shows: icon, agent name, description (max 2 lines), tools chips, base model name, star rating, usage count, and Launch Agent button",,,Functional
TC-AGENTS-002,Agents,Agents Page,Featured Agents Grid,"Agent cards render with name, description, rating and launch button",User is on /agents,1. Navigate to /agents 2. Observe agent card content,N/A,"Each card shows: icon, agent name, description (max 2 lines), tools chips, base model name, star rating, usage count, and Launch Agent button",,,Functional
TC-AGENTS-004,Agents,Agents Page,Create Custom Agent Button,Clicking Create Custom Agent navigates to chat in agent-builder mode,User is on /agents,1. Navigate to /agents 2. Click 'Create Custom Agent' button,N/A,User is redirected to /chat?mode=agent-builder,,,Navigation
TC-AGENTS-005,Agents,Agents Page,Tools Chips Display,Agent tools chips are displayed (max 3 + overflow),User is on /agents,1. Navigate to /agents 2. Observe tool chips on a card with more than 3 tools,N/A,"Max 3 tool chips shown, plus a '+N' chip for overflow",,,UI
TC-AGENTS-006,Agents,Agents Page,Rating Display,Star rating reflects agent usage count,User is on /agents,1. Navigate to /agents 2. Observe rating on each card,N/A,Rating between 4.0 and 5.0 is displayed with MUI Rating component and usage count in format 'Xk uses',,,UI
TC-AGENTS-007,Agents,Agents Page,How to Use Info Box,Three-step how-to-use section renders correctly,User is on /agents,1. Navigate to /agents 2. Scroll to 'How to Use an Agent' section,N/A,"Three steps are shown: Select Agent, Agent Configures Model, Chat With Purpose",,,UI
TC-AGENTS-008,Agents,Agents Page,Suggested Agents Section,Suggested agents section renders with Build This buttons,User is on /agents,1. Navigate to /agents 2. Scroll to 'Suggested Agents to Build' section,N/A,"Three suggested agents (Email Drafter, Code Reviewer, Content Strategist) are shown with Build This buttons",,,UI
TC-AGENTS-009,Agents,Agents Page,Build This Button Navigation,Build This button redirects to agent-builder chat mode,User is on /agents,1. Navigate to /agents 2. Click 'Build This' on any suggested agent card,N/A,User is redirected to /chat?mode=agent-builder,,,Navigation
TC-AGENTS-010,Agents,Agents Page,Hover Animation on Cards,Agent cards animate on hover,User is on /agents,1. Navigate to /agents 2. Hover over any featured agent card,N/A,Card animates upward (y: -6) and scales (scale: 1.02) on hover via Framer Motion,,,UI
TC-AGENTS-011,Agents,Agents Page,Responsive Grid Layout,Agent grid is responsive across breakpoints,User is on /agents,1. Navigate to /agents 2. Resize viewport from 375px to 1440px,"viewports: 375px, 768px, 1280px","Grid shows 1 column on xs, 2 columns on sm, 3 columns on lg",,,UI
TC-AGENTS-012,Agents,Agents Page,Base Model Display,Base model name is shown on each card,User is on /agents,1. Navigate to /agents 2. Observe base model label on each card,N/A,'Base Model: ModelName' is shown; if model not found it falls back to 'Unknown',,,Functional
TC-DASH-001,Dashboard,Dashboard / Home (redirect),Page Redirect,/dashboard redirects to /,User navigates to /dashboard,1. Navigate to /dashboard,N/A,User is immediately redirected to / (home),,,Navigation
TC-DASH-002,Dashboard,Dashboard Overview,Protected Route - Unauthenticated Access to History,Unauthenticated user is redirected from /dashboard/history,User is NOT authenticated,1. Navigate to /dashboard/history without being logged in,N/A,User is redirected to /login,,,Auth
TC-DASH-003,Dashboard,Dashboard Overview,Protected Route - Unauthenticated Access to Settings,Unauthenticated user is redirected from /dashboard/settings,User is NOT authenticated,1. Navigate to /dashboard/settings without being logged in,N/A,User is redirected to /login,,,Auth
TC-DASH-004,Dashboard,Dashboard Overview,Protected Route - Unauthenticated Access to Billing,Unauthenticated user is redirected from /dashboard/billing,User is NOT authenticated,1. Navigate to /dashboard/billing without being logged in,N/A,User is redirected to /login,,,Auth
TC-DASH-005,Dashboard,Dashboard Overview,Protected Route - Authenticated Access,Authenticated user can access dashboard sections,User IS authenticated,1. Log in 2. Navigate to /dashboard/history,N/A,History page content is rendered; no redirect occurs,,,Auth
TC-DASH-006,Dashboard,Dashboard Overview,Overview Section Content,Home page renders DashboardOverviewContent (not ProtectedRoute wrapper),User is on /,1. Navigate to / 2. Observe rendered content,N/A,DashboardOverviewContent is rendered directly without ProtectedRoute; accessible to all users,,,Functional
TC-DASH-007,Dashboard,Dashboard Overview,Hero Section Pill Label,Hero pill label renders correct text per section,Authenticated user is on /dashboard/history,1. Navigate to /dashboard/history 2. Observe pill chip,N/A,Chip shows 'Saved runs - recent activity',,,UI
TC-DASH-008,Dashboard,Dashboard Overview,Page Title per Section,H1 renders correct text for each section,Authenticated user is on /dashboard/billing,1. Navigate to /dashboard/billing 2. Observe H1 heading,N/A,Title reads 'Understand your usage and plan at a glance' with accent color on 'usage and plan',,,UI
TC-DASH-009,Dashboard,Dashboard Overview,Dot-grid Background Pattern,Decorative dot-grid background is visible,Authenticated user is on any dashboard section,1. Navigate to /dashboard/settings 2. Observe background,N/A,Radial gradient dot-grid pattern is visible behind content,,,UI
TC-DASH-010,Dashboard,Dashboard Overview,hasHydrated Guard,ProtectedRoute renders null until Redux state hydrates,User is on /dashboard/settings,1. Navigate to /dashboard/settings 2. Observe render before hydration completes,N/A,Component returns null (nothing rendered) until hasHydrated is true and isAuthenticated is confirmed,,,Functional
TC-BILLING-001,Billing,Dashboard Billing Page,Billing Cards Render,Four billing stat cards render with correct headings,Authenticated user is on /dashboard/billing,1. Log in 2. Navigate to /dashboard/billing 3. Observe stat cards,N/A,"Four cards render: Plan, This month, Estimated cost, Model access",,,Functional
TC-BILLING-002,Billing,Dashboard Billing Page,Plan Display,Plan value is fetched and displayed from API,Authenticated user is on /dashboard/billing with API running,1. Log in 2. Navigate to /dashboard/billing 3. Observe Plan card,N/A,Plan card shows the user's current plan (e.g. 'free' or 'pro'),,,Functional
TC-BILLING-003,Billing,Dashboard Billing Page,Monthly Requests Display,Monthly request count is displayed,Authenticated user is on /dashboard/billing with API running,1. Log in 2. Navigate to /dashboard/billing 3. Observe 'This month' card,N/A,Request count is shown with ' requests' suffix,,,Functional
TC-BILLING-004,Billing,Dashboard Billing Page,Estimated Cost Display,Estimated cost is displayed with $ prefix,Authenticated user is on /dashboard/billing with API running,1. Log in 2. Navigate to /dashboard/billing 3. Observe 'Estimated cost' card,N/A,Value shown as '$X.XX',,,Functional
TC-BILLING-005,Billing,Dashboard Billing Page,Invoices List,"Invoice items render with period, ID, status and amount",Authenticated user is on /dashboard/billing with API returning invoices,1. Log in 2. Navigate to /dashboard/billing 3. Scroll to Invoices card,N/A,"Each invoice shows period, invoice ID, status chip, and dollar amount",,,Functional
TC-BILLING-005,Billing,Dashboard Billing Page,Invoices List,"Invoice items render with period, ID, status and amount",Authenticated user is on /dashboard/billing with API returning invoices,1. Log in 2. Navigate to /dashboard/billing 3. Scroll to Invoices card,N/A,"Each invoice shows period, invoice ID, status chip, and dollar amount",,,Functional
TC-BILLING-007,Billing,Dashboard Billing Page,Limits Section,Monthly request cap and model access limits display,Authenticated user is on /dashboard/billing,1. Log in 2. Navigate to /dashboard/billing 3. Observe Limits card,N/A,Limits card shows 'Monthly request cap' and 'Model access' values,,,Functional
TC-BILLING-008,Billing,Dashboard Billing Page,Usage Refreshes Notice,Dark callout box shows billing cycle notice,Authenticated user is on /dashboard/billing,1. Log in 2. Navigate to /dashboard/billing 3. Observe dark card in Limits column,N/A,Dark card reads 'Usage refreshes each billing cycle' with explanatory text,,,UI
TC-BILLING-009,Billing,Dashboard Billing Page,Unauthenticated Redirect,Unauthenticated access to billing redirects to login,User is NOT authenticated,1. Navigate to /dashboard/billing without logging in,N/A,ProtectedRoute redirects user to /login,,,Auth
TC-BILLING-010,Billing,Dashboard Billing Page,Responsive Billing Cards,Billing grid is responsive,Authenticated user is on /dashboard/billing,1. Navigate to /dashboard/billing 2. Resize from 375px to 1280px,"viewports: 375px, 768px, 1280px",Each stat card is full-width on mobile (xs: 12) and half-width on md (md: 6),,,UI
TC-HISTORY-001,History,Dashboard History Page,History List Renders,Chat session history items are fetched and listed,Authenticated user is on /dashboard/history with prior sessions,1. Log in 2. Navigate to /dashboard/history,N/A,"Session cards render each showing: title, model name chip, provider chip, message count chip, token usage, estimated cost, timestamp, and average latency",,,Functional
TC-HISTORY-002,History,Dashboard History Page,Empty History State,No crash when history is empty,Authenticated user is on /dashboard/history with no saved sessions,1. Log in 2. Navigate to /dashboard/history with no prior sessions,history.items: [],Empty list renders; no error or crash occurs,,,Edge Case
TC-HISTORY-003,History,Dashboard History Page,History Item Model Chip,Model name chip renders with correct styling,Authenticated user is on /dashboard/history,1. Log in 2. Navigate to /dashboard/history 3. Observe model chips,N/A,"Model name chip has blue background (rgba(30,77,168,0.08)) and blue text",,,UI
TC-HISTORY-004,History,Dashboard History Page,History Item Token Usage,Token count and estimated cost display correctly,Authenticated user is on /dashboard/history,1. Log in 2. Navigate to /dashboard/history 3. Observe each history card body,N/A,Text shows 'X tokens - $X.XX estimated cost' with localeString formatting,,,Functional
TC-HISTORY-005,History,Dashboard History Page,History Item Timestamp,Updated timestamp renders with human-readable format,Authenticated user is on /dashboard/history,1. Log in 2. Navigate to /dashboard/history 3. Observe date/time label,N/A,Timestamp formatted via toLocaleString() displays full date and time,,,Functional
TC-HISTORY-006,History,Dashboard History Page,Unauthenticated Redirect,Unauthenticated access to history redirects to login,User is NOT authenticated,1. Navigate to /dashboard/history without being logged in,N/A,ProtectedRoute redirects to /login,,,Auth
TC-HISTORY-007,History,Dashboard History Page,Responsive Card Layout,History cards are responsive,Authenticated user is on /dashboard/history,1. Navigate to /dashboard/history 2. Resize viewport,"viewports: 375px, 768px, 1280px",Card content stacks vertically on mobile and side by side on md and above,,,UI
TC-HISTORY-008,History,Dashboard History Page,Chat Bubble Icon,Chat bubble icon renders inside the colored icon box,Authenticated user is on /dashboard/history,1. Log in 2. Navigate to /dashboard/history 3. Observe session card icons,N/A,Each card shows ChatBubbleOutlineRounded icon in an orange-tinted box,,,UI
TC-HISTORY-009,History,Dashboard History Page,Avg Latency Display,Avg latency is shown on each history card,Authenticated user is on /dashboard/history,1. Log in 2. Navigate to /dashboard/history 3. Observe latency text,N/A,Text 'Avg latency X ms' is shown below timestamp,,,Functional
TC-HISTORY-010,History,Dashboard History Page,Page Hero Section,"History page hero renders pill, eyebrow and title",Authenticated user is on /dashboard/history,1. Log in 2. Navigate to /dashboard/history 3. Observe page header,N/A,Pill: Saved runs - recent activity; eyebrow: Session history; and styled H1 are visible,,,UI
TC-SETTINGS-001,Settings,Dashboard Settings Page,Profile Card Renders,"Profile card shows name, email and plan",Authenticated user is on /dashboard/settings with API running,1. Log in 2. Navigate to /dashboard/settings 3. Observe Profile card,N/A,"Profile card shows Name, Email, and Plan values fetched from API",,,Functional
TC-SETTINGS-002,Settings,Dashboard Settings Page,Preferences Card Renders,Preferences card shows all 4 preferences,Authenticated user is on /dashboard/settings with API running,1. Log in 2. Navigate to /dashboard/settings 3. Observe Preferences card,N/A,"Preferences card shows Language, Theme, Email notifications, and Guest mode",,,Functional
